NMR,Nomura Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage
NMRA,Neumora Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
NMRK,Newmark Group Inc,Real Estate,Real Estate Management & Development,Real Estate Services
NN,NextNav Inc,Information Technology,Software,Application Software
NNBR,NN Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
NNDM,Nano Dimension Ltd,Industrials,Machinery,Industrial Machinery & Supplies & Components
NNE,Nano Nuclear Energy Inc,Industrials,Electrical Equipment,Heavy Electrical Equipment
NNI,Nelnet Inc,Financials,Consumer Finance,Consumer Finance
NNN,NNN REIT Inc,Real Estate,Retail REITs,Retail REITs
NNOX,Nano-X Imaging Ltd,Health Care,Health Care Providers & Services,Health Care Services
NNVC,"NanoViricides, Inc",Health Care,Biotechnology,Biotechnology
NOA,North American Construction Group Ltd,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
NOAH,Noah Holdings Ltd,Financials,Capital Markets,Asset Management & Custody Banks
NOC,NORTHROP GRUMMAN CORP,Industrials,Aerospace & Defense,Aerospace & Defense
NOG,Northern Oil and Gas Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
NOK,Nokia Oyj,Information Technology,Communications Equipment,Communications Equipment
NOMD,Nomad Foods Ltd,Consumer Staples,Food Products,Packaged Foods & Meats
NOTE,FiscalNote Holdings Inc,Industrials,Professional Services,Research & Consulting Services
NOV,Nov Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
NOVT,Novanta Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
NOW,ServiceNow Inc,Information Technology,Software,Systems Software
NPCE,Neuropace Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
NPKI,NPK International Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
NPO,Enpro Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
NPWR,NET Power Inc,Industrials,Electrical Equipment,Heavy Electrical Equipment
NRC,National Research Corp,Health Care,Health Care Providers & Services,Health Care Services
NRDS,NerdWallet Inc,Financials,Consumer Finance,Consumer Finance
NRG,NRG Energy Inc,Utilities,Electric Utilities,Electric Utilities
NRGV,Energy Vault Holdings Inc,Industrials,Electrical Equipment,Heavy Electrical Equipment
NRIX,Nurix Therapeutics Inc,Health Care,Biotechnology,Biotechnology
NRT,North European Oil Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
NRXP,NRX Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
NSA,National Storage Affiliates Trust,Real Estate,Specialized REITs,Self-Storage REITs
NSC,Norfolk Southern Corp,Industrials,Ground Transportation,Rail Transportation
NSIT,Insight Enterprises Inc,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
NSP,Insperity Inc,Industrials,Professional Services,Human Resource & Employment Services
NSSC,NAPCO Security Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
NTAP,NetApp Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
NTB,Bank of NT Butterfield & Son Ltd,Financials,Banks,Diversified Banks
NTCT,Netscout Systems Inc,Information Technology,Communications Equipment,Communications Equipment
NTES,NetEase Inc,Communication Services,Entertainment,Interactive Home Entertainment
NTGR,NETGEAR Inc,Information Technology,Communications Equipment,Communications Equipment
NTLA,Intellia Therapeutics Inc,Health Care,Biotechnology,Biotechnology
NTNX,Nutanix Inc,Information Technology,Software,Application Software
NTRA,Natera Inc,Health Care,Biotechnology,Biotechnology
NTRS,Northern Trust Corp,Financials,Capital Markets,Asset Management & Custody Banks
NTSK,Netskope Inc,Information Technology,Software,Systems Software
NTST,Netstreit Corp,Real Estate,Retail REITs,Retail REITs
NU,Nu Holdings Ltd,Financials,Banks,Diversified Banks
NUAI,New Era Energy & Digital Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
NUE,Nucor Corp,Materials,Metals & Mining,Steel
NUS,NU Skin Enterprises Inc,Consumer Staples,Personal Care Products,Personal Care Products
NUVB,Nuvation Bio Inc,Health Care,Pharmaceuticals,Pharmaceuticals
NUVL,Nuvalent Inc,Health Care,Biotechnology,Biotechnology
NVA,Nova Minerals Ltd,Materials,Metals & Mining,Diversified Metals & Mining
NVAX,Novavax Inc,Health Care,Biotechnology,Biotechnology
NVCR,Novocure Ltd,Health Care,Health Care Equipment & Supplies,Health Care Equipment
NVCT,Nuvectis Pharma Inc,Health Care,Biotechnology,Biotechnology
NVDA,NVIDIA Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
NVGS,Navigator Holdings Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
NVMI,Nova Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
NVO,Novo Nordisk A/S,Health Care,Pharmaceuticals,Pharmaceuticals
NVRI,Enviri Corp,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
NVS,Novartis AG,Health Care,Pharmaceuticals,Pharmaceuticals
NVST,Envista Holdings Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
NVT,nVent Electric PLC,Industrials,Electrical Equipment,Electrical Components & Equipment
NVTS,Navitas Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
NWBI,Northwest Bancshares Inc,Financials,Banks,Regional Banks
NWE,NorthWestern Energy Group Inc,Utilities,Multi-Utilities,Multi-Utilities
NWG,NatWest Group PLC,Financials,Banks,Diversified Banks
NWL,Newell Brands Inc,Consumer Discretionary,Household Durables,Housewares & Specialties
NWN,Northwest Natural Holding Co,Utilities,Gas Utilities,Gas Utilities
NWPX,NWPX Infrastructure Inc,Industrials,Construction & Engineering,Construction & Engineering
NWSA,News Corp,Communication Services,Media,Publishing
NX,Quanex Building Products Corp,Industrials,Building Products,Building Products
NXDR,Nextdoor Holdings Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,Diversified REITs,Diversified REITs
NXPI,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
NXRT,NexPoint Residential Trust Inc,Real Estate,Residential REITs,Multi-Family Residential REITs
NXST,Nexstar Media Group Inc,Communication Services,Media,Broadcasting
NXT,Nextpower Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
NYT,New York Times Co,Communication Services,Media,Publishing
O,Realty Income Corp,Real Estate,Retail REITs,Retail REITs
OABI,OmniAb Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
OBDC,Blue Owl Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
OBE,Obsidian Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
OBIO,Orchestra Biomed Holdings Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
OBK,Origin Bancorp Inc,Financials,Banks,Regional Banks
OC,Owens Corning,Industrials,Building Products,Building Products
OCFC,OceanFirst Financial Corp,Financials,Banks,Regional Banks
OCGN,Ocugen Inc,Health Care,Biotechnology,Biotechnology
OCSL,Oaktree Specialty Lending Corp,Financials,Capital Markets,Asset Management & Custody Banks
OCUL,Ocular Therapeutix Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ODD,Oddity Tech Ltd,Consumer Staples,Personal Care Products,Personal Care Products
ODFL,Old Dominion Freight Line Inc,Industrials,Ground Transportation,Cargo Ground Transportation
OEC,Orion SA,Materials,Chemicals,Commodity Chemicals
OFG,OFG Bancorp,Financials,Banks,Regional Banks
OFIX,Orthofix Medical Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
OFRM,Once Upon A Farm PBC,Consumer Staples,Food Products,Packaged Foods & Meats
OFS,OFS Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
OGE,OGE Energy Corp,Utilities,Electric Utilities,Electric Utilities
OGN,Organon & Co,Health Care,Pharmaceuticals,Pharmaceuticals
OGS,ONE Gas Inc,Utilities,Gas Utilities,Gas Utilities
OHI,Omega Healthcare Investors Inc,Real Estate,Health Care REITs,Health Care REITs
OI,O-I Glass Inc,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
OII,Oceaneering International Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
OIS,Oil States International Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
OKE,ONEOK Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
OKLO,Oklo Inc,Utilities,Electric Utilities,Electric Utilities
OKTA,Okta Inc,Information Technology,IT Services,Internet Services & Infrastructure
OLED,Universal Display Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
OLMA,Olema Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
OLN,Olin Corp,Materials,Chemicals,Commodity Chemicals
OLP,One Liberty Properties Inc,Real Estate,Industrial REITs,Industrial REITs
OLPX,Olaplex Holdings Inc,Consumer Staples,Personal Care Products,Personal Care Products
OM,Outset Medical Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,Industrials,Transportation Infrastructure,Airport Services
OMC,Omnicom Group Inc,Communication Services,Media,Advertising
OMCL,Omnicell Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
OMDA,Omada Health Inc,Health Care,Health Care Providers & Services,Health Care Services
OMER,Omeros Corp,Health Care,Pharmaceuticals,Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
OMF,OneMain Holdings Inc,Financials,Consumer Finance,Consumer Finance
ON,ON Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ONB,Old National Bancorp,Financials,Banks,Regional Banks
ONC,BeOne Medicines AG,Health Care,Biotechnology,Biotechnology
ONDS,Ondas Inc,Information Technology,Communications Equipment,Communications Equipment
ONEW,OneWater Marine Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
ONIT,Onity Group Inc,Financials,Financial Services,Commercial & Residential Mortgage Finance
ONL,Orion Properties Inc,Real Estate,Office REITs,Office REITs
ONON,On Holding Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
ONTF,ON24 Inc,Information Technology,Software,Application Software
ONTO,Onto Innovation Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
OOMA,Ooma Inc,Information Technology,Software,Application Software
OPAL,Opal Fuels Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
OPCH,Option Care Health Inc,Health Care,Health Care Providers & Services,Health Care Services
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Management & Development,Real Estate Services
OPFI,OppFi Inc,Financials,Consumer Finance,Consumer Finance
OPK,OPKO Health Inc,Health Care,Health Care Providers & Services,Health Care Services
OPLN,Openlane Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
OPRA,Opera Ltd,Information Technology,Software,Application Software
OPRT,Oportun Financial Corp,Financials,Consumer Finance,Consumer Finance
OPRX,OptimizeRx Corp,Health Care,Health Care Technology,Health Care Technology
OPTU,Optimum Communications Inc,Communication Services,Media,Cable & Satellite
OPY,Oppenheimer Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage
ORA,Ormat Technologies Inc,Utilities,Independent Power & Renewable Electricity Producers,Renewable Electricity
ORBS,Eightco Holdings Inc,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
ORC,Orchid Island Capital Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ORCL,Oracle Corp,Information Technology,Software,Systems Software
ORGO,Organogenesis Holdings Inc,Health Care,Biotechnology,Biotechnology
ORI,Old Republic International Corp,Financials,Insurance,Property & Casualty Insurance
ORIC,Oric Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ORKA,Oruka Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ORLY,O'Reilly Automotive Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
ORMP,Oramed Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ORN,Orion Group Holdings Inc,Industrials,Construction & Engineering,Construction & Engineering
ORRF,Orrstown Financial Services Inc,Financials,Banks,Regional Banks
OS,OneStream Inc,Information Technology,Software,Systems Software
OSBC,Old Second Bancorp Inc,Financials,Banks,Regional Banks
OSCR,Oscar Health Inc,Financials,Insurance,Life & Health Insurance
OSG,Octave Specialty Group Inc,Financials,Insurance,Property & Casualty Insurance
OSIS,OSI Systems Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
OSK,Oshkosh Corp,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
OSPN,OneSpan Inc,Information Technology,Software,Systems Software
OSS,One Stop Systems Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
OSUR,OraSure Technologies Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
OSW,Onespaworld Holdings Ltd,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
OTEX,Open Text Corp,Information Technology,Software,Application Software
OTIS,Otis Worldwide Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
OTLY,Oatly Group AB (publ),Consumer Staples,Food Products,Packaged Foods & Meats
OTTR,Otter Tail Corp,Utilities,Electric Utilities,Electric Utilities
OUST,Ouster Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
OUT,OUTFRONT Media Inc,Real Estate,Specialized REITs,Other Specialized REITs
OVID,Ovid Therapeutics Inc,Health Care,Biotechnology,Biotechnology
OVV,Ovintiv Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
OWL,Blue Owl Capital Inc,Financials,Capital Markets,Asset Management & Custody Banks
OWLT,Owlet Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
OXM,Oxford Industries Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
OXSQ,Oxford Square Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
OXY,Occidental Petroleum Corp,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
OZK,Bank Ozk,Financials,Banks,Regional Banks
PAA,Plains All American Pipeline LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
PAAS,Pan American Silver Corp,Materials,Metals & Mining,Gold
PACB,Pacific Biosciences of California Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
PACK,Ranpak Holdings Corp,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
PACS,Pacs Group Inc,Health Care,Health Care Providers & Services,Health Care Facilities
PAG,Penske Automotive Group Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
PAGP,Plains GP Holdings LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
