ILDR,First Trust Innovation Leaders ETF,ETF,US Equity,Large Growth,"$220,603,043.00",88807.7
ILF,iShares Latin America 40 ETF,ETF,International Equity,Latin America Stock,"$4,392,335,083.00",5005292.3
IMAR,Innovator International Developed Power Buffer ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$34,160,354.00",152563.9
IMAY,Innovator International Developed Power Buffer ETF - May,ETF,Nontraditional Equity,Defined Outcome,"$33,080,741.00",6251.3
IMFL,Invesco International Developed Dynamic Multifactor ETF,ETF,International Equity,Foreign Large Blend,"$979,622,331.00",113792.8
INCM,Franklin Income Focus ETF,ETF,Allocation,Moderately Conservative Allocation,"$1,307,267,234.00",355275.5
INKM,State Street® Income Allocation ETF,ETF,Allocation,Global Moderately Conservative Allocation,"$78,218,216.00",7344.1
INOV,Innovator International Developed Power Buffer ETF - November,ETF,Nontraditional Equity,Defined Outcome,"$61,997,258.00",4232.6
INRO,iShares U.S. Industry Rotation Active ETF,ETF,US Equity,Large Blend,"$32,930,120.00",6608.5
INTL,Main International ETF,ETF,International Equity,Foreign Large Blend,"$211,146,957.00",46626.2
IOCT,Innovator International Developed Power Buffer ETF™- October,ETF,Nontraditional Equity,Defined Outcome,"$191,462,581.00",23664.2
IPAV,Global X Infrastructure Development ex-U.S. ETF,ETF,Sector Equity,Infrastructure,"$5,421,518.00",2610.8
IQDF,FlexShares International Quality Dividend Index Fund,ETF,International Equity,Foreign Large Value,"$1,137,542,558.00",100494.2
IQRA,NYLI CBRE Real Assets ETF,ETF,Sector Equity,Global Real Estate,"$7,035,825.00",70.9
IQSI,NYLI Candriam International Equity ETF,ETF,International Equity,Foreign Large Blend,"$237,835,196.00",8442.5
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,ETF,US Equity,Mid-Cap Blend,"$281,648,828.00",816.5
IQSZ,Invesco Global Equity Net Zero ETF,ETF,International Equity,Global Large-Stock Blend,"$159,395,550.00",6.4
IREZ,Tradr 2X Short Iren Daily ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$14,067,868.00",1604553.2
IRTR,Ishares Lifepath Retirement ETF,ETF,Allocation,Target-Date Retirement,"$52,647,300.00",11561.6
ISEP,Innovator International Developed Power Buffer ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$100,115,363.00",7414.2
ISHP,First Trust S-Network Global E-Commerce ETF,ETF,International Equity,Global Large-Stock Blend,"$5,370,876.00",54
ITAN,Sparkline Intangible Value ETF,ETF,US Equity,Large Value,"$73,151,811.00",5327.1
ITDB,Ishares Lifepath Target Date 2030 ETF,ETF,Allocation,Target-Date 2030,"$60,619,108.00",16149.6
ITDC,Ishares Lifepath Target Date 2035 ETF,ETF,Allocation,Target-Date 2035,"$83,441,993.00",24463.7
ITDD,Ishares Lifepath Target Date 2040 ETF,ETF,Allocation,Target-Date 2040,"$80,987,412.00",18818.5
ITDE,Ishares Lifepath Target Date 2045 ETF,ETF,Allocation,Target-Date 2045,"$64,496,228.00",14728.2
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,Allocation,Target-Date 2065+,"$9,827,020.00",4543.3
IVAL,Alpha Architect International Quantitative Value ETF,ETF,International Equity,Foreign Large Value,"$216,335,222.00",12558.2
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,Sector Equity,Technology,"$926,282,010.00",510646.9
IVRS,iShares Future Metaverse Tech And Communications ETF,ETF,Sector Equity,Communications,"$7,625,758.00",343.7
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,Nontraditional Equity,Defined Outcome,"$131,921,678.00",11087.7
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,Nontraditional Equity,Defined Outcome,"$150,879,985.00",9925.3
IZRL,ARK Israel Innovative Technology ETF,ETF,International Equity,Miscellaneous Region,"$127,449,667.00",42239.1
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,ETF,Nontraditional Equity,Defined Outcome,"$239,664,741.00",28506.1
JANM,FT Vest U.S. Equity Max Buffer ETF - January,ETF,Nontraditional Equity,Defined Outcome,"$32,287,159.00",3089
JANP,PGIM S&P 500 Buffer 12 ETF - Jan,ETF,Nontraditional Equity,Defined Outcome,"$44,088,417.00",25958.4
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,ETF,Nontraditional Equity,Defined Outcome,"$334,859,904.00",26193.1
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$30,087,780.00",1987202.5
JETU,MAX Airlines 3X Leveraged ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,781,043.00",7401.6
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,International Equity,Diversified Emerging Mkts,"$739,936,907.00",120440.5
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,US Equity,Mid-Cap Growth,"$18,058,804.00",2597
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF,ETF,Nontraditional Equity,Defined Outcome,"$28,147,035.00",1453.1
JPY,Lazard Japanese Equity ETF,ETF,International Equity,Japan Stock,"$78,219,720.00",9223.6
JULM,FT Vest U.S. Equity Max Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$24,500,855.00",3458
JULP,PGIM S&P 500 Buffer 12 ETF - Jul,ETF,Nontraditional Equity,Defined Outcome,"$18,336,247.00",2333.8
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,ETF,Nontraditional Equity,Defined Outcome,"$144,836,918.00",14277.7
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$64,603,522.00",720
JUNP,PGIM S&P 500 Buffer 12 ETF - Jun,ETF,Nontraditional Equity,Defined Outcome,"$28,063,197.00",21586.7
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,ETF,Nontraditional Equity,Defined Outcome,"$19,263,276.00",848.6
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,ETF,Nontraditional Equity,Defined Outcome,"$59,734,720.00",1639.2
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,Nontraditional Equity,Defined Outcome,"$12,600,624.00",1257.8
KAPR,Innovator Russell 2000 Power Buffer ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$155,902,931.00",11777.8
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ETF,Sector Equity,Industrials,"$79,758,768.00",22840.6
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,ETF,International Equity,China Region,"$188,784,603.00",120526.7
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ETF,Nontraditional Equity,Defined Outcome,"$2,938,783.00",858.9
KEAT,Keating Active ETF,ETF,Allocation,Global Moderately Aggressive Allocation,"$121,864,619.00",3214.2
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$50,685,587.00",13906.2
KGLD,Kurv Gold Enhanced Income ETF,ETF,Commodities,Commodities Focused,"$96,462,850.00",68728.1
KGRN,KraneShares MSCI China Clean Technology ETF,ETF,International Equity,China Region,"$60,598,924.00",12570.7
KJUL,Innovator Russell 2000 Power Buffer ETF™ - July,ETF,Nontraditional Equity,Defined Outcome,"$132,735,770.00",97784.3
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$16,411,654.00",2058.5
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,International Equity,Global Large-Stock Blend,"$1,466,908,463.00",578.2
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$12,683,867.00",50996.2
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,ETF,Nontraditional Equity,Defined Outcome,"$12,238,606.00",662.3
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,US Equity,Large Value,"$59,200,611.00",5266.7
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,ETF,Nontraditional Equity,Defined Outcome,"$36,168,907.00",218934.9
KOCT,Innovator U.S. Small Cap Power Buffer ETF™ - October,ETF,Nontraditional Equity,Defined Outcome,"$141,195,266.00",13927.5
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,ETF,Sector Equity,Technology,"$136,629,676.00",84271.2
KONG,Formidable Fortress ETF,ETF,US Equity,Mid-Cap Blend,"$22,232,624.00",2366.6
KRBN,KraneShares Global Carbon ETF,ETF,Commodities,Commodities Focused,"$136,300,532.00",32376.2
KROP,Global X AgTech & Food Innovation ETF,ETF,International Equity,Global Small/Mid Stock,"$7,494,338.00",2997.2
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$26,744,618.00",5992.1
KWEB,KraneShares CSI China Internet ETF,ETF,International Equity,China Region,"$6,908,524,189.00",29845813.1
KWT,iShares® MSCI Kuwait ETF,ETF,International Equity,Miscellaneous Region,"$71,893,229.00",13671.3
LCAP,Principal Capital Appreciation Select ETF,ETF,US Equity,Large Blend,"$192,592,097.00",75301
LDRX,SGI Enhanced Market Leaders ETF,ETF,Nontraditional Equity,Derivative Income,"$208,905,396.00",23912.1
LEXI,Alexis Practical Tactical ETF,ETF,Allocation,Tactical Allocation,"$157,648,056.00",7173
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,Sector Equity,Health,"$95,650,512.00",6101.1
LGCF,Themes US Cash Flow Champions ETF,ETF,US Equity,Large Value,"$3,117,654.00",312.5
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,US Equity,Small Blend,"$6,071,049.00",382.2
LITX,Tradr 2X Long Lite Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$210,574,282.00",3615128.228
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,Miscellaneous,Trading--Leveraged Equity,"$1,124,443.00",5878.2
LOPP,Gabelli Love Our Planet & People ETF,ETF,US Equity,Mid-Cap Blend,"$18,392,640.00",725.6
LRCU,Tradr 2X Long LRCX Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$22,249,969.00",132142.4214
LSEQ,Harbor Long-Short Equity ETF,ETF,Nontraditional Equity,Long-Short Equity,"$16,165,678.00",970.9
LSVD,LSV Disciplined Value ETF,ETF,US Equity,Large Value,"$562,640,832.00",1755.3
LYLD,Cambria LargeCap Shareholder Yield ETF,ETF,US Equity,Mid-Cap Value,"$6,033,038.00",620.4
MADE,iShares U.S. Manufacturing ETF,ETF,Sector Equity,Industrials,"$49,126,132.00",26705.6
MARM,FT Vest U.S. Equity Max Buffer ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$113,120,216.00",30598.2
MARW,Allianzim U.S. Equity Buffer20 Mar ETF,ETF,Nontraditional Equity,Defined Outcome,"$67,840,132.00",55915.5
MARZ,TrueShares Structured Outcome (March) ETF,ETF,Nontraditional Equity,Defined Outcome,"$16,464,569.00",4871.5
MAXJ,iShares Large Cap Max Buffer Jun ETF,ETF,Nontraditional Equity,Defined Outcome,"$153,372,531.00",15628.4
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,ETF,Nontraditional Equity,Defined Outcome,"$16,205,983.00",154.2
MAYP,PGIM S&P 500 Buffer 12 ETF - May,ETF,Nontraditional Equity,Defined Outcome,"$14,353,894.00",3340.9
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,ETF,Nontraditional Equity,Defined Outcome,"$28,416,363.00",1809.7
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,ETF,Nontraditional Equity,Defined Outcome,"$66,803,291.00",2319.1
MAYZ,TrueShares Structured Outcome (May) ETF,ETF,Nontraditional Equity,Defined Outcome,"$14,070,724.00",2192.8
MBCC,Monarch Blue Chips Core ETF,ETF,US Equity,Large Growth,"$152,534,230.00",20019.1
MBNE,State Street® Nuveen Municipal Bond ESG ETF,ETF,Municipal Bond,Muni National Interm,"$8,928,953.00",5142.2
MCH,Matthews China Active ETF,ETF,International Equity,China Region,"$23,087,617.00",9269.2
MDLV,Morgan Dempsey Large Cap Value ETF,ETF,US Equity,Large Value,"$38,873,166.00",4365.9
MDST,Westwood Salient Enhanced Midstream Income ETF,ETF,Sector Equity,Energy Limited Partnership,"$210,242,477.00",61697.3
MEDI,Harbor Health Care ETF,ETF,Sector Equity,Health,"$29,346,511.00",4248
MEDX,Horizon Kinetics Medical ETF,ETF,Sector Equity,Health,"$20,218,554.00",3305.5
MEMA,Man Active Emerging Markets Alternative ETF,ETF,International Equity,Diversified Emerging Mkts,"$11,909,540.00",4338.3
METL,Sprott Active Metals & Miners ETF,ETF,Sector Equity,Natural Resources,"$114,374,199.00",83721.2
METU,Direxion Daily META Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$392,454,988.00",2402157.1
METW,Roundhill META WeeklyPay ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$25,401,750.00",15052.8
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$31,075,611.00",69453.5
MFSI,MFS Active International ETF,ETF,International Equity,Foreign Large Blend,"$873,134,904.00",324503.9
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,ETF,US Equity,Mid-Cap Blend,"$3,910,194.00",462.4
MKAM,MKAM ETF,ETF,Allocation,Moderate Allocation,"$12,043,958.00",2540.2
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,ETN,Sector Equity,Energy Limited Partnership,"$218,275,040.00",10175.9
MMLG,First Trust Multi-Manager Large Growth ETF,ETF,US Equity,Large Growth,"$82,699,382.00",5629.8
MNA,NYLI Merger Arbitrage ETF,ETF,Alternative,Event Driven,"$248,702,812.00",35313.9
MNRS,Grayscale Bitcoin Miners ETF,ETF,Alternative,Equity Digital Assets,"$9,792,346.00",7317.9
MOTI,VanEck Morningstar International Moat ETF,ETF,International Equity,Foreign Large Blend,"$204,558,561.00",14396.4
MPLY,Monopoly ETF,ETF,US Equity,Large Blend,"$12,316,792.00",1935.3
MPRO,Monarch ProCap ETF,ETF,Allocation,Moderate Allocation,"$250,487,885.00",31104.9
MRCP,PGIM S&P 500 Buffer 12 ETF - Mar,ETF,Nontraditional Equity,Defined Outcome,"$15,015,230.00",10038.6
MRNX,Defiance Daily Target 2X Long MRNA ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$936,282.00",15588.4
MRSK,Toews Agility Shares Managed Risk ETF,ETF,Nontraditional Equity,Equity Hedged,"$295,156,768.00",44015
MRVU,Direxion Daily MRVL Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,453,094.00",42853.3
MSFU,Direxion Daily MSFT Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$628,277,021.00",4658590.4
MSFW,Roundhill MSFT WeeklyPay ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$16,485,863.00",12997.8
MSMR,McElhenny Sheffield Managed Risk ETF,ETF,Allocation,Moderate Allocation,"$166,610,809.00",7602.9
MSSS,Monarch Select Subsector ETF,ETF,US Equity,Mid-Cap Blend,"$125,131,370.00",15098.1
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,ETF,Nontraditional Equity,Derivative Income,"$2,560,199.00",2709.6
MSTQ,LHA Market State™ Tactical Q ETF,ETF,Nontraditional Equity,Equity Hedged,"$33,144,469.00",951.9
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,744,805.00",1.6
MVAL,VanEck Morningstar Wide Moat Value ETF,ETF,US Equity,Large Value,"$7,879,250.00",1833.2
MVFD,Monarch Volume Factor Dividend Tree ETF,ETF,Allocation,Moderate Allocation,"$98,468,776.00",18144.1
MVFG,Monarch Volume Factor Global Unconstrained ETF,ETF,International Equity,Global Large-Stock Blend,"$147,983,221.00",20336.5
MVPA,Miller Value Ptnrs Appreciation ETF,ETF,US Equity,Small Value,"$62,040,519.00",1447.7
MVPL,Miller Value Ptnrs Leverage ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$20,638,281.00",1192.4
MYLD,Cambria Micro And Smallcap Shareholder Yield ETF,ETF,US Equity,Small Value,"$28,427,317.00",2378.7
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Nontraditional Equity,Defined Outcome,"$78,413,078.00",9883.1
NBCE,Neuberger China Equity ETF,ETF,International Equity,China Region,"$16,092,605.00",548.3
NBCR,Neuberger Core Equity ETF,ETF,US Equity,Large Blend,"$880,468,736.00",248821
NBDS,Neuberger Disrupters ETF,ETF,Sector Equity,Technology,"$27,332,588.00",1008.6
NBJP,Neuberger Japan Equity ETF,ETF,International Equity,Japan Stock,"$125,381,773.00",16423.7
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Sector Equity,Natural Resources,"$19,502,036.00",21546.3
NDOW,Anydrus Advantage ETF,ETF,Allocation,Global Moderately Conservative Allocation,"$62,856,067.00",10556.4
NDVG,Nuveen Dividend Growth ETF,ETF,US Equity,Large Blend,"$14,306,090.00",727
NEBX,Tradr 2X Long NBIS Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$101,826,548.00",759081.9
NEHI,NEOS Ethereum High Income ETF,ETF,Alternative,Digital Assets,"$31,035,550.00",56507.1
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$73,096,873.00",16931.2
NFLU,T-REX 2X Long NFLX Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$93,080,659.00",727420.3
NFXL,Direxion Daily NFLX Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$221,446,199.00",1740470.7
NITE,The Nightview ETF,ETF,US Equity,Large Growth,"$28,681,018.00",14505.5
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$55,469,158.00",47801.3
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$21,006,271.00",75855.6
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,Nontraditional Equity,Defined Outcome,"$14,726,649.00",1883.8
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,Nontraditional Equity,Defined Outcome,"$106,577,939.00",17626.5
NODE,VanEck Onchain Economy ETF,ETF,Alternative,Equity Digital Assets,"$56,335,208.00",17650.6
NORW,Global X MSCI Norway ETF,ETF,International Equity,Miscellaneous Region,"$72,594,894.00",228412.7
NOVM,FT Vest U.S. Equity Max Buffer ETF – November,ETF,Nontraditional Equity,Defined Outcome,"$27,250,543.00",924.2
NOVP,PGIM S&P 500 Buffer 12 ETF - Nov,ETF,Nontraditional Equity,Defined Outcome,"$17,443,458.00",2532.9
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,Sector Equity,Natural Resources,"$38,918,218.00",620.3
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$43,180,857.00",288605.5
NSCR,Nuveen Sustainable Core ETF,ETF,US Equity,Large Blend,"$6,723,654.00",2.1
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$51,292,284.00",52479.5
NSI,National Security Emerging Markets Index ETF,ETF,International Equity,Diversified Emerging Mkts,"$38,842,507.00",8166.7
NUDV,Nuveen ESG Dividend ETF,ETF,US Equity,Large Value,"$45,670,684.00",15770.6
NURE,Nuveen Short-Term REIT ETF,ETF,Sector Equity,Real Estate,"$32,488,510.00",3868.5
NVBT,Allianzim U.S. Equity Buffer10 Nov ETF,ETF,Nontraditional Equity,Defined Outcome,"$29,655,340.00",1054
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,ETF,Nontraditional Equity,Defined Outcome,"$38,413,567.00",5672.4
NVBW,Allianzim U.S. Equity Buffer20 Nov ETF,ETF,Nontraditional Equity,Defined Outcome,"$93,573,350.00",5000.9
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,ETF,US Equity,Large Growth,"$11,130,853.00",241.9
NXTI,Simplify Next Intangible Core Index ETF,ETF,US Equity,Large Blend,"$35,574,805.00",730.6
NZUS,State Street® SPDR® MSCI USA Climate Paris Aligned ETF,ETF,US Equity,Large Growth,"$2,752,155.00",203
OALC,OneAscent Large Cap Core ETF,ETF,US Equity,Large Blend,"$202,692,443.00",14870.2
OARK,YieldMax® Innovation Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$48,098,918.00",45338.8
OASC,OneAscent Enhanced Small and Mid Cap ETF,ETF,US Equity,Small Blend,"$73,134,735.00",5835
OBOR,KraneShares MSCI One Belt One Road Index ETF,ETF,International Equity,China Region,"$4,512,192.00",9244
