VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Taxable Bond,Emerging Markets Bond,ETF
VXF,Vanguard Extended Market Index Fund ETF Shares,US Equity,Mid-Cap Blend,ETF
VXUS,Vanguard Total International Stock Index Fund ETF Shares,International Equity,Foreign Large Blend,ETF
VXX,iPath® Series B S&P 500® VIX Short-Term Futures™ ETN,Miscellaneous,Trading--Miscellaneous,ETN
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,US Equity,Large Value,ETF
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,International Equity,Foreign Large Value,ETF
WAGN,Pabrai Wagons ETF,International Equity,Global Small/Mid Stock,ETF
WCBR,WisdomTree Cybersecurity Fund,Sector Equity,Technology,ETF
WCLD,WisdomTree Cloud Computing Fund,Sector Equity,Technology,ETF
WCMI,First Trust WCM International Equity ETF,International Equity,Foreign Large Growth,ETF
WCPB,Weitz Core Plus Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
WDCX,Tradr 2X Long WDC Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
WEAT,Teucrium Wheat Fund,Commodities,Commodities Focused,ETF
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
WGMI,CoinShares Bitcoin Mining ETF,Alternative,Equity Digital Assets,ETF
WINN,Harbor Long-Term Growers ETF,US Equity,Large Growth,ETF
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,Taxable Bond,Global Bond,ETF
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Nontraditional Equity,Derivative Income,"ETF, Inverse"
WOOD,iShares Global Timber & Forestry ETF,Sector Equity,Natural Resources,ETF
WPAY,Roundhill WeeklyPay Universe ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Sector Equity,Technology,ETF
WTPI,WisdomTree Equity Premium Income Fund,Nontraditional Equity,Derivative Income,ETF
WTV,WisdomTree U.S. Value Fund,US Equity,Mid-Cap Value,ETF
WULX,Tradr 2X Long WULF Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
XAGG,Eaton Vance Income Opportunities ETF,Taxable Bond,Multisector Bond,ETF
XAR,State Street® SPDR® S&P® Aerospace & Defense ETF,Sector Equity,Industrials,ETF
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
XBI,State Street® SPDR® S&P® Biotech ETF,Sector Equity,Health,ETF
XBIL,F/m US Treasury 6 Month Bill ETF,Taxable Bond,Ultrashort Bond,ETF
XC,WisdomTree True Emerging Markets Fund,International Equity,Diversified Emerging Mkts,ETF
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
XCEM,Columbia EM Core ex-China ETF,International Equity,Diversified Emerging Mkts,ETF
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Nontraditional Equity,Derivative Income,ETF
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Taxable Bond,Emerging Markets Bond,ETF
XES,State Street® SPDR® S&P® Oil & Gas Equipment & Services ETF,Sector Equity,Equity Energy,ETF
XHB,State Street® SPDR® S&P® Homebuilders ETF,Sector Equity,Consumer Cyclical,ETF
XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF,Taxable Bond,Ultrashort Bond,ETF
XLB,State Street® Materials Select Sector SPDR® ETF,Sector Equity,Natural Resources,ETF
XLC,State Street® Communication Services Select Sector SPDR® ETF,Sector Equity,Communications,ETF
XLE,State Street® Energy Select Sector SPDR® ETF,Sector Equity,Equity Energy,ETF
XLF,State Street® Financial Select Sector SPDR® ETF,Sector Equity,Financial,ETF
XLG,Invesco S&P 500® Top 50 ETF,US Equity,Large Blend,ETF
XLI,State Street® Industrial Select Sector SPDR® ETF,Sector Equity,Industrials,ETF
XLK,State Street® Technology Select Sector SPDR® ETF,Sector Equity,Technology,ETF
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,Sector Equity,Consumer Defensive,ETF
XLRE,State Street Real Estate Select Sector SPDR ETF,Sector Equity,Real Estate,ETF
XLSR,State Street® US Sector Rotation ETF,US Equity,Large Blend,ETF
XLU,State Street® Utilities Select Sector SPDR® ETF,Sector Equity,Utilities,ETF
XLV,State Street® Health Care Select Sector SPDR® ETF,Sector Equity,Health,ETF
XLY,State Street® Consumer Discretionary Select Sector SPDR® ETF,Sector Equity,Consumer Cyclical,ETF
XMAG,Defiance Large Cap ex-Mag 7 ETF,US Equity,Large Blend,ETF
XME,State Street® SPDR® S&P® Metals & Mining ETF,Sector Equity,Natural Resources,ETF
XMHQ,Invesco S&P MidCap Quality ETF,US Equity,Mid-Cap Blend,ETF
XMMO,Invesco S&P MidCap Momentum ETF,US Equity,Mid-Cap Blend,ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF,US Equity,Small Value,ETF
XOMO,Yieldmax XOM Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,Taxable Bond,Short Government,ETF
XOP,State Street® SPDR® S&P® Oil & Gas Exploration & Production ETF,Sector Equity,Equity Energy,ETF
XOVR,ERShares Private-Public Crossover ETF,US Equity,Large Growth,ETF
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Nontraditional Equity,Derivative Income,ETF
XPH,State Street® SPDR® S&P® Pharmaceuticals ETF,Sector Equity,Health,ETF
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Nontraditional Equity,Derivative Income,ETF
XRP,Bitwise XRP ETF,Alternative,Digital Assets,ETF
XRPC,Canary XRP ETF,Alternative,Digital Assets,ETF
XRPI,XRP ETF,Alternative,Digital Assets,ETF
XRPR,REX-Osprey XRP ETF,Alternative,Digital Assets,ETF
XRPT,2x XRP ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
XRPZ,Franklin XRP ETF,Alternative,Digital Assets,ETF
XRT,State Street® SPDR® S&P® Retail ETF,Sector Equity,Consumer Cyclical,ETF
XSMO,Invesco S&P SmallCap Momentum ETF,US Equity,Small Blend,ETF
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,International Equity,Diversified Emerging Mkts,ETF
XSW,State Street® SPDR® S&P® Software & Services ETF,Sector Equity,Technology,ETF
XT,iShares Future Exponential Technologies ETF,Sector Equity,Miscellaneous Sector,ETF
XTEN,Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF,Taxable Bond,Long Government,ETF
XTN,State Street® SPDR® S&P® Transportation ETF,Sector Equity,Industrials,ETF
XXRP,Teucrium 2x Long Daily XRP ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
XYLD,Global X S&P 500® Covered Call ETF,Nontraditional Equity,Derivative Income,ETF
YANG,Direxion Daily FTSE China Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Alternative,Digital Assets,ETF
YEAR,AB Ultra Short Income ETF,Taxable Bond,Ultrashort Bond,ETF
YETH,Roundhill Ether Covered Call Strategy ETF,Alternative,Digital Assets,ETF
YINN,Direxion Daily FTSE China Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
YLD,Principal Active High Yield ETF,Taxable Bond,High Yield Bond,ETF
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,US Equity,Large Blend,ETF
YMAX,YieldMax Universe Fund of Option Income ETFs,Nontraditional Equity,Derivative Income,ETF
YOLO,AdvisorShares Pure Cannabis ETF,Sector Equity,Miscellaneous Sector,ETF
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Nontraditional Equity,Derivative Income,"ETF, Inverse"
YYY,Amplify CEF High Income ETF,Allocation,Tactical Allocation,ETF
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Nontraditional Equity,Defined Outcome,ETF
ZAP,Global X U.S. Electrification ETF,Sector Equity,Utilities,ETF
ZECP,Zacks Earnings Consistent Portfolio ETF,US Equity,Large Blend,ETF
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Nontraditional Equity,Defined Outcome,ETF
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Nontraditional Equity,Defined Outcome,ETF
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Taxable Bond,Long Government,ETF
ZSL,ProShares UltraShort Silver,Miscellaneous,Trading--Inverse Commodities,"ETF, Leveraged, Inverse"
ZVOL,Volatility Premium Plus ETF,Miscellaneous,Trading--Inverse Equity,ETF
